821660,3,"Kurikurinku @Ignister","Alliance Insight",1,NM,English
822026,3,"Evil HERO Vicious Claws","Alliance Insight",1,NM,English
822027,2,"Regulus the Fairy Beast","Alliance Insight",1,NM,English
822029,3,"Spore the Fairy Seed","Alliance Insight",1,NM,English
822031,4,"Kuribon the Fairy Spirit","Alliance Insight",1,NM,English
822035,3,"Heraldic Beast Stad Whale","Alliance Insight",1,NM,English
821674,1,"Diabellze the White Witch","Alliance Insight",1,NM,English
821683,3,"Regenesis Warrior","Alliance Insight",1,NM,English
821685,3,"Regenesis Dragon","Alliance Insight",1,NM,English
822036,2,"Prima Materiactor","Alliance Insight",1,NM,English
821822,2,"Tensei Ryu-Ge Anva","Alliance Insight",1,NM,English
821824,2,"Cyber Jormungardr","Alliance Insight",1,NM,English
822041,4,"Moissa Wight","Alliance Insight",1,NM,English
822043,3,"NT8000 - SIRIUS","Alliance Insight",1,NM,English
822044,3,"Wicked Serpent Night Dragon","Alliance Insight",1,NM,English
822046,2,"Crimson Firewing Pegasus","Alliance Insight",1,NM,English
822048,3,"Brain Controller","Alliance Insight",1,NM,English
822050,3,"Bomber Place","Alliance Insight",1,NM,English
822057,2,"Legendary Lord Six Samurai - Kizan","Alliance Insight",1,NM,English
822060,3,"Code Igniter","Alliance Insight",1,NM,English
822061,3,"Number 69: Heraldry Crest - Shatter Stream","Alliance Insight",1,NM,English
822063,4,"Steamed Sabersaurus","Alliance Insight",1,NM,English
821831,2,"EvilTwin Ki-sikil Deal","Alliance Insight",1,NM,English
822064,3,"Dogurad, the Stonetrooper","Alliance Insight",1,NM,English
822067,2,"Filia Diabell","Alliance Insight",1,NM,English
821671,3,"Here There Be Dragons","Alliance Insight",1,NM,English
822070,3,"Materiactor Meltthrough","Alliance Insight",1,NM,English
822072,3,"Wight Reanimator","Alliance Insight",1,NM,English
822076,2,"Chaotic Elements","Alliance Insight",1,NM,English
822077,1,"Let's Go Together","Alliance Insight",1,NM,English
821672,2,"Seven Stars Slash - Army Annihilator Hagun","Alliance Insight",1,NM,English
821663,4,SA.I.dekick,"Alliance Insight",1,NM,English
822078,2,"Eternal Sunshine","Alliance Insight",1,NM,English
822080,3,"Curse of Diabell","Alliance Insight",1,NM,English
822082,3,"Sinful Spoils Sanctification","Alliance Insight",1,NM,English
821688,3,"Regenesis Birth","Alliance Insight",1,NM,English
821821,4,"Ryzeal Mass Driver","Alliance Insight",1,NM,English
821823,3,"Ryu-Ge End","Alliance Insight",1,NM,English
822085,3,"Dragon's Mind","Alliance Insight",1,NM,English
822086,1,Abduction,"Alliance Insight",1,NM,English
822088,4,"Dawn Angel Kambi","Alliance Insight",1,NM,English
822091,3,"Vingolf's Blessing","Alliance Insight",1,NM,English
822093,2,Aspischool,"Alliance Insight",1,NM,English
822096,4,"Fish and Bids","Alliance Insight",1,NM,English
822098,1,"Replicard LAD","Alliance Insight",1,NM,English
822104,3,"Tiki Peace","Alliance Insight",1,NM,English
821677,3,"Mitsurugi no Miko, Wousu","Alliance Insight",1,NM,English
821679,3,"Mitsurugi Mirror","Alliance Insight",1,NM,English
821681,4,"Mitsurugi Sacred Boundary","Alliance Insight",1,NM,English
821682,2,"Mitsurugi Tempest","Alliance Insight",1,NM,English
822106,3,Dipity,"Alliance Insight",1,NM,English
822108,4,"Giant Kra-Corn","Alliance Insight",1,NM,English
822109,3,"Migratory Zereort","Alliance Insight",1,NM,English
